rank,Company Name,Revenues($ millions),Profits($ millions),Company ID,URL,Year
188,Gillette,"9,986.0",392.0,568,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/568.html,2001
189,Illinois Tool Works,"9,983.6",958.0,654,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/654.html,2001
190,U.S. Bancorp,"9,965.5","1,592.0",1467,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1467.html,2001
191,Continental Airlines,"9,899.0",342.0,360,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/360.html,2001
192,Schering-Plough,"9,815.0","2,423.0",1185,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1185.html,2001
193,AFLAC,"9,720.0",687.0,33,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/33.html,2001
194,Gateway,"9,600.6",241.5,554,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/554.html,2001
195,TJX,"9,579.0",538.1,1410,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1410.html,2001
196,Applied Materials,"9,564.4","2,063.6",116,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/116.html,2001
197,Consolidated Edison,"9,457.8",615.2,353,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/353.html,2001
198,UnumProvident,"9,446.9",564.2,1507,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1507.html,2001
199,H.J. Heinz,"9,407.9",890.6,597,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/597.html,2001
200,Computer Sciences,"9,370.7",402.9,342,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/342.html,2001
201,Colgate-Palmolive,"9,357.9","1,063.8",324,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/324.html,2001
202,US Airways Group,"9,269.0",-269.0,1510,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1510.html,2001
203,Dominion Resources,"9,260.0",436.0,432,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/432.html,2001
204,WellPoint Health Networks,"9,229.0",342.3,1560,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1560.html,2001
205,Ingersoll-Rand,"9,220.0",669.4,666,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/666.html,2001
206,Burlington No. Santa Fe,"9,205.0",980.0,237,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/237.html,2001
207,Unocal,"9,202.0",760.0,1505,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1505.html,2001
208,Avnet,"9,172.2",145.1,150,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/150.html,2001
209,Health Net,"9,076.6",163.6,1638,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1638.html,2001
210,National City Corp.,"9,050.8","1,302.4",919,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/919.html,2001
211,CMS Energy,"8,998.0",36.0,318,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/318.html,2001
212,Nike,"8,995.1",579.1,945,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/945.html,2001
213,Eaton,"8,988.0",453.0,456,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/456.html,2001
214,Guardian Life of America,"8,967.6",563.2,593,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/593.html,2001
215,Principal Financial,"8,884.9",620.2,1081,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1081.html,2001
216,EMC,"8,872.8","1,782.1",469,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/469.html,2001
217,Smurfit-Stone Container,"8,839.0",225.0,1231,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1231.html,2001
218,Dillard's,"8,818.0",-6.0,426,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/426.html,2001
219,Wellpoint,"8,771.1",226.0,111,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/111.html,2001
220,PPG Industries,"8,629.0",620.0,1074,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1074.html,2001
221,SunTrust Banks,"8,619.0","1,294.1",1296,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1296.html,2001
222,St. Paul Travelers Cos.,"8,607.6",993.5,1402,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1402.html,2001
223,CHS,"8,571.4",N.A.,274,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/274.html,2001
224,USAA,"8,551.0",668.8,1495,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1495.html,2001
225,CSX,"8,526.3",565.0,384,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/384.html,2001
226,KeyCorp,"8,471.0","1,002.0",738,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/738.html,2001
227,Navistar International,"8,451.0",159.0,926,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/926.html,2001
228,Cinergy,"8,422.0",399.5,304,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/304.html,2001
229,Genuine Parts,"8,369.9",385.3,565,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/565.html,2001
230,SCI Systems,"8,342.6",196.7,1187,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1187.html,2001
231,Conseco,"8,296.4","-1,191.2",3745,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/3745.html,2001
232,Northrop Grumman,"8,287.0",608.0,965,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/965.html,2001
233,Comcast,"8,218.6","2,021.5",329,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/329.html,2001
234,Ashland,"8,190.0",70.0,133,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/133.html,2001
235,Reynolds American,"8,167.0","1,827.0",1102,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1102.html,2001
236,Apple Computer,"7,983.0",786.0,114,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/114.html,2001
237,Pepsi Bottling,"7,982.0",229.0,1695,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1695.html,2001
238,Paccar,"7,919.4",441.8,1008,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1008.html,2001
239,Avista,"7,911.5",91.7,149,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/149.html,2001
240,MBNA,"7,868.9","1,312.5",846,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/846.html,2001
241,OfficeMax,"7,806.7",178.6,206,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/206.html,2001
242,PNC Financial Services,"7,623.0","1,279.0",1064,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1064.html,2001
243,American Standard,"7,598.0",315.0,92,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/92.html,2001
244,John Hancock Financial Svcs.,"7,506.4",838.9,714,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/714.html,2001
245,Exelon,"7,499.0",586.0,1026,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1026.html,2001
246,Bank of New York Co.,"7,486.0","1,429.0",1338,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1338.html,2001
247,Aon,"7,375.0",474.0,112,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/112.html,2001
248,Micron Technology,"7,336.3","1,504.2",878,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/878.html,2001
249,Premcor,"7,301.7",89.7,1869,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1869.html,2001
250,Crown Holdings,"7,289.0",-174.0,382,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/382.html,2001
251,Wachovia Corp.,"7,276.6",832.3,1547,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1547.html,2001
252,Corning,"7,273.1",422.0,368,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/368.html,2001
253,Aramark,"7,262.9",168.0,118,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/118.html,2001
254,Chubb,"7,251.5",714.6,300,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/300.html,2001
255,Masco,"7,243.0",591.7,837,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/837.html,2001
256,Rockwell Automation,"7,220.0",636.0,1145,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1145.html,2001
257,Tyson Foods,"7,158.0",151.0,1465,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1465.html,2001
258,Baxter International,"7,148.0",740.0,177,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/177.html,2001
259,Sempra Energy,"7,143.0",429.0,1200,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1200.html,2001
260,Charles Schwab,"7,139.5",718.1,1346,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1346.html,2001
261,NorthWestern,"7,132.0",49.6,967,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/967.html,2001
262,Safeco,"7,118.4",114.6,1162,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1162.html,2001
263,Yum Brands,"7,093.0",413.0,1454,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1454.html,2001
264,FPL Group,"7,082.0",704.0,537,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/537.html,2001
265,Alltel,"7,067.0","1,928.8",66,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/66.html,2001
266,FirstEnergy,"7,029.0",599.0,515,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/515.html,2001
267,Adams Resources & Engy.,"7,022.2",8.8,17,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/17.html,2001
268,U.S. Bancorp,"6,997.8","1,283.6",514,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/514.html,2001
269,Kellogg,"6,954.7",587.7,732,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/732.html,2001
270,Newell Rubbermaid,"6,934.7",421.6,938,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/938.html,2001
271,America Online,"6,886.0","1,232.0",73,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/73.html,2001
272,Unisys,"6,885.0",225.0,1490,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1490.html,2001
273,Rohm & Haas,"6,879.0",354.0,1147,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1147.html,2001
274,Lincoln National,"6,851.5",621.4,792,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/792.html,2001
275,Public Service Enterprise Group,"6,848.0",764.0,1091,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1091.html,2001
276,Express Scripts,"6,786.9",-9.1,494,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/494.html,2001
277,Progressive,"6,771.0",46.1,1390,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1390.html,2001
278,General Mills,"6,700.2",614.4,562,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/562.html,2001
279,AES,"6,691.0",641.0,30,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/30.html,2001
280,ONEOK,"6,642.9",145.6,997,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/997.html,2001
281,Plains Resources,"6,630.6",40.8,1062,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1062.html,2001
282,Cummins,"6,597.0",8.0,385,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/385.html,2001
283,Saks,"6,581.2",75.2,1168,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1168.html,2001
284,Union Carbide,"6,526.0",162.0,1486,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1486.html,2001
285,Seagate Technology,"6,448.0",310.0,1195,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1195.html,2001
286,Automatic Data Proc.,"6,287.5",840.8,142,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/142.html,2001
287,Campbell Soup,"6,267.0",714.0,251,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/251.html,2001
288,Gannett,"6,244.4","1,719.1",553,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/553.html,2001
289,CNF,"6,166.3",135.1,320,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/320.html,2001
290,CIT Group,"6,160.4",611.6,1348,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1348.html,2001
291,Norfolk Southern,"6,159.0",172.0,958,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/958.html,2001
292,Omnicom Group,"6,154.2",498.8,996,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/996.html,2001
293,Kohl's,"6,152.0",372.1,754,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/754.html,2001
294,NiSource,"6,135.4",156.9,952,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/952.html,2001
295,Computer Assoc. Intl.,"6,103.0",696.0,341,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/341.html,2001
296,Science Applications Intl.,"6,091.7","2,835.9",1188,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1188.html,2001
297,Sonic Automotive,"6,052.5",74.2,1244,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1244.html,2001
298,Federal-Mogul,"6,013.2",-281.5,500,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/500.html,2001
299,Mellon Financial Corp.,"5,979.0","1,007.0",857,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/857.html,2001
300,ServiceMaster,"5,970.6",173.8,1400,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1400.html,2001
301,NCR,"5,959.0",178.0,927,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/927.html,2001
302,Centex,"5,956.4",257.1,275,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/275.html,2001
303,Providian Financial,"5,948.2",651.8,1085,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1085.html,2001
304,State St. Corp.,"5,921.0",595.3,1272,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1272.html,2001
305,Northeast Utilities,"5,901.2",-13.8,962,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/962.html,2001
306,Owens-Illinois,"5,814.8",-269.7,1006,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1006.html,2001
307,R.R. Donnelley & Sons,"5,764.3",266.9,1103,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1103.html,2001
308,Dean Foods,"5,756.3",123.7,1281,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1281.html,2001
309,VF,"5,747.9",260.3,1527,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1527.html,2001
310,Avon Products,"5,714.6",478.4,151,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/151.html,2001
311,Nextel Communications,"5,714.0",-815.0,941,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/941.html,2001
312,Allied Waste Industries,"5,707.5",124.4,64,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/64.html,2001
313,First Data,"5,705.2",929.6,510,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/510.html,2001
314,Anadarko Petroleum,"5,686.0",807.0,1777,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1777.html,2001
315,PPL,"5,683.0",498.0,1075,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1075.html,2001
316,Southwest Airlines,"5,649.6",603.1,1253,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1253.html,2001
317,Interpublic Group,"5,625.8",358.7,681,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/681.html,2001
318,DTE Energy,"5,597.0",468.0,442,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/442.html,2001
319,Mattel,"5,589.5",-431.0,841,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/841.html,2001
320,Litton Industries,"5,588.2",218.4,796,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/796.html,2001
321,Engelhard,"5,542.6",168.3,476,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/476.html,2001
322,Goodrich,"5,531.5",325.9,1342,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1342.html,2001
323,Nordstrom,"5,528.5",101.9,957,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/957.html,2001
324,Air Products & Chem.,"5,495.5",124.2,43,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/43.html,2001
325,Fortune Brands,"5,491.8",-137.7,533,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/533.html,2001
326,Ikon Office Solutions,"5,446.9",29.1,653,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/653.html,2001
